StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
k6gu,42eb33b5-8abf-4bbe-9530-51cc521b2a60,2024-12-16 12:23:40+00:00,2024-12-16 12:23:40+00:00,Paborito jud nako ni. Always mao ni akong order😁 Lami ug daghan ang serving🤤,False,phqyi5xl,[],0,False,5,5.0,5
r4rx,b2dfaf5b-b5fe-442c-aa34-cbd6786626b8,2024-12-16 12:43:47+00:00,2024-12-16 12:43:47+00:00,"Super disappointed with the Spicy Nigi Ramen! It didn’t have the ground pork as adverstised, which totally ruined the dish for me. The flavor was good, but the missing meat was a huge letdown.",False,phbjb3mz,[],0,False,1,5.0,1
q6uf,3582fa3b-ae00-404e-8322-18890e6b2f4d,2024-12-16 14:33:24+00:00,2024-12-16 14:33:24+00:00,always a good choice,False,ph3s9rn5,[],0,False,5,5.0,5
pnb8,e991b1c5-34bc-4885-81b7-42767df16f77,2024-12-16 15:01:12+00:00,2024-12-16 15:01:12+00:00,"it could be perfect if only the portioning was right for its price, and sadly the portions was very little",False,s6efg8fu,[],0,False,3,5.0,3
fnkg,f868bba0-9d3b-4b86-9593-51b654dc96de,2024-12-17 08:00:32+00:00,2024-12-17 08:00:32+00:00,Masarap ang cakes nila. Dito na kami lagi oorder ng cake para sa mga birthday celebrations,False,pheknxfs,[],0,False,5,5.0,5
hfq1,c0c3605b-ae20-4dbb-8d06-7eea0a912864,2024-12-17 08:34:41+00:00,2024-12-17 08:34:41+00:00,Chicken Biryani was stail and tastless - very disapointing. Palak was OK.,False,r8jkq3bm,[],0,False,2,5.0,2
r7yb,64492243-fb24-414a-a5a4-0e005d94fa13,2024-12-17 10:54:05+00:00,2024-12-17 10:54:05+00:00,Portion is small considering the price.,False,phpcn3vq,[],0,False,4,,4
n3mp,ddf9824f-2413-422a-a22b-702c0e5cf95d,2024-12-17 12:40:41+00:00,2024-12-17 12:40:41+00:00,Ang fried tilapia nyo napaka baho!! Balak nyo ata mag food poison! WAG KAYO MAG ORDER DITO!,False,pholuzss,[],0,False,1,,1
s2hr,79c0333d-55b0-4091-96f3-933f69c0066d,2024-12-17 15:34:59+00:00,2024-12-17 15:34:59+00:00,I assure all of you that you will never regret choosing this restaurant.,False,ph684fv1,[],0,False,5,5.0,5
s2hr,439ed82b-1865-48fb-a9f2-fcd1f40af2a1,2024-12-17 18:49:21+00:00,2024-12-17 18:49:21+00:00,"The food is always great. Love the fact that they are open almost 24/7, it helps a lot for people who worked on graveyard shift.",False,phwya3sn,[],0,False,5,5.0,5
k6gu,96c6394e-b27b-4585-820d-0fcc1828ea4d,2024-12-18 04:01:35+00:00,2024-12-18 04:01:35+00:00,Not worth the price! Walang meat!,False,phxnqqgz,[],0,False,1,5.0,1
fnkg,022d8891-e0f8-4a3b-80bf-9d627a3a1d96,2024-12-18 04:23:57+00:00,2024-12-18 04:23:57+00:00,Ang sarap pala ng burger dito at ang laki. Masarap din yung palabok,False,phqxr6yj,[],0,False,5,,5
r7wp,1fc28c04-bbbb-442d-a853-75e3c99180fc,2024-12-18 05:18:49+00:00,2024-12-18 05:18:49+00:00,May amoy yung makot ng miswa Kaya hindi masarap,False,phbsk6jc,[],0,False,5,5.0,5
k0le,c95d4242-6962-4464-acb0-670c4e4ab2a0,2024-12-18 05:45:50+00:00,2024-12-18 05:45:50+00:00,Citrus drink tatsed bad,False,phi6aa2b,[],0,False,4,5.0,4
psla,b0f9b256-ea93-42b5-9d50-9d29049932c2,2024-12-18 07:07:30+00:00,2024-12-18 07:07:30+00:00,Carbonara is salty,False,phvvq4ar,[],0,False,1,5.0,1
h705,b8aa5172-5e2c-424e-a95b-2fcfadc354b5,2024-12-18 08:16:17+00:00,2024-12-18 08:16:17+00:00,"Tasteful meals, portions are good, not SUPER SPICY compared to other Indian restaurant near to DMSF. Specially the green spicy sauce great. Food is worth the money!",False,phvs3anq,[],0,False,5,5.0,5
r7wp,76b7631e-ad1a-4216-aaa5-15fa072f1ffa,2024-12-18 10:25:54+00:00,2024-12-18 10:25:54+00:00,walang sauce/gracy yung chicken,False,phzgl6xb,[],0,False,4,5.0,4
k0le,89a0ffe4-0984-4039-8dfc-4df8265975f9,2024-12-18 13:48:34+00:00,2024-12-18 13:48:34+00:00,Tteokbokki was overcooked and the dipping sauces aren’t that good. Other side dishes are tasty.,False,phuxxt3c,[],0,False,4,5.0,4
axml,07693274-a02f-4b89-8ab8-99694c7df4d5,2024-12-18 16:15:19+00:00,2024-12-18 16:15:19+00:00,did not expected that the serving is small yet the price is high compared to the other restaurants. the taste is nothing special and I've been having a problem with their sinigang at paksiw very oily!,False,phlq363d,[],0,False,2,5.0,2
r5zl,90b4e53f-58b5-4d44-a645-2c4a2fcff239,2024-12-18 17:55:44+00:00,2024-12-18 17:55:44+00:00,napaka konti yung rice nila. tapos wala din sila extra rice.. yung food di din masarap never order again.. yung sabaw puro nalang oil.. ew kadiri ,False,phbst89c,[],0,False,1,5.0,1
vr5n,dc32394b-6672-4119-ab8c-def9ad8c3401,2024-12-18 18:27:18+00:00,2024-12-18 18:27:18+00:00,Tastes good!,False,phx1lxr5,[],0,False,5,5.0,5
vr5n,f18807fc-2d7a-49c5-a845-3317cd1ca670,2024-12-18 18:27:34+00:00,2024-12-18 18:27:34+00:00,My fave tapsilog. Good with suka,False,phx1lxr5,[],0,False,5,5.0,5
q3gy,925d344e-eb65-4e28-8839-598fe7e3f78a,2024-12-18 23:59:13+00:00,2024-12-18 23:59:13+00:00,"For a 600 pesos range adobo rice,. It is lacking. 2 pc of small meat, really?",False,phkac5ks,[],0,False,1,5.0,1
hfq1,68a696e0-c14e-46a1-9cc7-51bd64ba9d4e,2024-12-19 04:25:00+00:00,2024-12-19 04:25:00+00:00,Yummy,False,phdtjxy7,[],0,False,5,,5
mkbp,bda99c96-c71f-4194-b95c-fae897fa0deb,2024-12-19 05:29:21+00:00,2024-12-19 05:29:21+00:00,Not satisfied with the chicken pie as it was flat and has a lot of bread rather than the filling.,False,phe4p2zg,[],0,False,3,5.0,3
h705,1e8bbbd5-ae4e-44f5-ab62-3ff12b593166,2024-12-19 07:46:31+00:00,2024-12-19 07:46:31+00:00,"Simply delicious Indian food. Love the butter naan, chicken Marsala and butter chicken. Delightful ",False,phj57enh,[],0,False,5,,5
t4tm,efbf5e95-3f68-4029-b9f6-e011640fb899,2024-12-19 08:25:52+00:00,2024-12-19 08:25:52+00:00,grabeng tapon Ng pagkain. Hindi man lang iningatan. This is for the rider. WALANG RESPETO SA PAGKAIN. IF ONLY I CAN SEND THE PHOTO HERE. GRABE. HINDI KO ALAM KUNG SINADYA.🤬🤬,False,ph533vhn,[],0,False,1,1.0,1
s2hr,2c78fe0a-10e4-428b-a0c0-e4af4d3d003d,2024-12-19 10:28:03+00:00,2024-12-19 10:28:03+00:00,Mejo hilaw paman ang manok,False,phb2nawp,[],0,False,2,,2
r4rx,c411054b-be35-4d6c-b118-5bff0098763d,2024-12-19 10:44:01+00:00,2024-12-19 10:44:01+00:00,Kimchie sidedish ang nakalagay pero hndi sana next time ask nyo muna customer nyo if okay lan. Hndi sya bagay sa tonkatsu eh,False,phytj7dj,[],0,False,1,5.0,1
axml,37aecbbb-a6d6-4fd7-a1c9-529e61fc3638,2024-12-19 12:56:52+00:00,2024-12-19 12:56:52+00:00,Tagal ng preparation!!,False,phyuvd2b,[],0,False,1,5.0,1
fnkg,71319ebd-b51a-44cf-b552-e5f623f8db53,2024-12-19 14:07:06+00:00,2024-12-19 14:07:06+00:00,Lahat masaraaap! The spaghetti and palabok also and the rest of the breads 🥹🫶🏻,False,phdpu7qi,[],0,False,5,5.0,5
q9zc,96b2ca12-73cc-4292-8b4c-1b7474da778f,2024-12-20 03:36:30+00:00,2024-12-20 03:36:30+00:00,they should put labels on multiple orders to avoid confusion. ,False,ph6jjei6,[],0,False,2,,2
h705,0d3b5976-1871-419a-9aa0-0a2cd379228c,2024-12-20 04:44:49+00:00,2024-12-20 04:44:49+00:00,the taste reminds me of authentic Indian biryani when I was in Saudi. Spices is definitely aromatic.. biryani indeed!,False,phrhm0dv,[],0,False,5,5.0,5
vd1w,0888896a-299e-4530-a267-4190c9cd8fb1,2024-12-20 05:47:23+00:00,2024-12-20 05:47:23+00:00,HINDI CRISPY ang crispy pata.,False,i2hjl9fz,[],0,False,4,5.0,4
kgh4,82455ae0-a20d-4f2c-835c-6686e422bc55,2024-12-20 11:14:53+00:00,2024-12-20 11:14:53+00:00, expected kulang malaki Yung katsu nila tapos mas creamy Yung sabaw pero not bad masarap Naman ang noodles at broth ,False,phcctd3p,[],0,False,5,5.0,5
r4rx,7fdfc106-142e-4214-a1ca-bfbcf72dbbec,2024-12-20 12:53:17+00:00,2024-12-20 12:53:17+00:00,sobrang unti Ng kanin ngayon Ng katsudon lagi ako naorder nito kaya kabisado ko na ang dami,False,php9t10r,[],0,False,5,5.0,5
gnzx,3cc8d5a7-6093-4663-838e-fc5c43dd04b8,2024-12-20 14:01:25+00:00,2024-12-20 14:01:25+00:00,Great flavors. Just remember that the BBQ sets do not include rice.,False,c7fnl3ut,[],0,False,5,5.0,5
q4hc,03063a10-e058-438a-9ab9-ecb9201a62ad,2024-12-20 14:29:35+00:00,2024-12-20 14:29:35+00:00,worst california i ever tasted. they threw in a bunch of extra oily rice naur. 1 star for me,False,phlfo7wd,[],0,False,1,,1
p108,38b5a9db-2866-4b4e-a7ab-210d912713f1,2024-12-20 14:43:17+00:00,2024-12-20 14:43:17+00:00,"Hello po Gd Eve's, Lospad kaayo ang Beef po. dili pariha last order nako.  pero ok raman gihapun po, nag inform lang ko😊😁😄",False,ph3bkbzc,[],0,False,5,5.0,5
trex,e331404b-0943-4ee6-be6b-451c961b97fc,2024-12-20 15:24:34+00:00,2024-12-20 15:24:34+00:00,Honest review.. Super sulit for its price.. ,False,phxr9eyf,[],0,False,5,5.0,5
q0lf,a0055c81-f5b5-45e8-a15e-b5a4172afd61,2024-12-21 02:07:09+00:00,2024-12-21 02:07:09+00:00,Lami ilahang yakisoba,False,ph2kisxh,[],0,False,5,,5
daw7,bda91633-72b6-4970-b36f-02b3495ac956,2024-12-21 04:25:38+00:00,2024-12-21 04:25:38+00:00,"Sarap ng Paksiw na Tiya ng Bangus as usual..lagi kong inoorder to. Also, THE BEST parin un Torta Delos Reyes cake nila…walang katulad! Sobrang sarap! Everything in their menu is worth it! ❤️",False,f8pob8oj,[],0,False,5,5.0,5
mnac,29e487af-f79c-4e15-92b5-59acd66cf7ec,2024-12-21 06:46:45+00:00,2024-12-21 06:46:45+00:00,"Reasonably priced, high quality foods",False,phc7d3zs,[],0,False,5,,5
ousf,65e56b8b-e204-42f9-9b22-e5aa67813fef,2024-12-21 11:40:04+00:00,2024-12-21 11:40:04+00:00,Food was excellent! Their chicken bbq is amazing!,False,phalfvkx,[],0,False,5,5.0,5
s2hr,7a8b3a63-e1ed-4571-a6a0-f07062750caa,2024-12-21 14:50:29+00:00,2024-12-21 14:50:29+00:00,"always a fave, black noodles and bulgogi. Also love your kimchi,👌👌👌 Thanks for the side dishes👌👌👌",False,phbdh1ww,[],1,False,5,5.0,5
vr5n,2363c5f1-3f7b-4ffb-93b9-575322c3349c,2024-12-21 15:21:35+00:00,2024-12-21 15:21:35+00:00,"The price is good for the serving size however sobrang kapal ng breading sadly. However, the dynamite is a top tier!! 🥰",False,phkmq2hf,[],0,False,3,5.0,3
wwts,c3db6922-6a30-47cb-899f-e0db2c5683c6,2024-12-22 00:38:56+00:00,2024-12-22 00:38:56+00:00,Ba't naman po tutong yung Fried chicken? sobrang dry din. Not a fan of the batchoy parang nabibili lang sa karinderia. Hindi pang 600+ yung kinain namin. Very disappointed! 👎👎👎,False,ph3xx9mi,[],0,False,1,5.0,1
k0le,88141ffa-cec8-4332-b139-befb5c18c7ec,2024-12-22 03:31:52+00:00,2024-12-22 03:31:52+00:00,i ordered Rabokki. they sent me Tteokbokki only no ramen 😔,False,phdyfloo,[],0,False,3,,3
czxz,f8819344-0101-42c5-9ec2-872583e7db92,2024-12-22 04:11:31+00:00,2024-12-22 04:11:31+00:00,Order never came but took my payment!,False,ph8sfjad,[],0,False,1,1.0,1
r4po,b74f2b9f-2ebc-4efe-82e9-f8ab8db1a5cb,2024-12-22 09:09:43+00:00,2024-12-22 09:09:43+00:00,"what happened to your Kuya J bulalo?? the serving dudnot deserve the 374 tbh.. sometimes it has corn, now there was no corn also.. not reallt worth what you paid for.",False,phzmvwdg,[],0,False,1,,1
q0it,c232dae2-e7eb-4188-8cda-667d6736719e,2024-12-22 11:57:41+00:00,2024-12-22 11:57:41+00:00,sadly now a victim of shrinkflation but food still delicious 🤷‍♀️,False,phbsn7ca,[],0,False,5,5.0,5
czxz,e7f746b6-57c6-4d93-aef3-e72d356fcb16,2024-12-22 13:49:32+00:00,2024-12-22 13:49:32+00:00,My birthday is ruined. The cake arrived in a bad condition (it's all in one side) deformed. ,False,phhezk2i,[],0,False,3,1.0,3
mwyl,96208643-bb17-41c9-9408-fb92e9254eb6,2024-12-22 15:30:53+00:00,2024-12-22 15:30:53+00:00,"the menu is not exact to the order  just like sotanghon guisado(vege, shrimp, and chicken ) but the order I'd received is meat of pork and there is no shrimp. I guess it was mistake of the order. ",False,phepvz4h,[],0,False,4,,4
a308,dee1abdb-8bdb-4941-b9f9-22310f420e9e,2024-12-22 16:25:34+00:00,2024-12-22 16:25:34+00:00,Good and authentic halal food does not disappoint very delicious ,False,phown8wu,[],0,False,5,5.0,5
kgh4,b72b65af-3086-4301-b379-c04b74faaa6d,2024-12-22 17:31:23+00:00,2024-12-22 17:31:23+00:00,"not worth it, saka konti rin ung laman..",False,ph91srwj,[],0,False,3,,3
kgh4,ceece18e-bb64-458c-9815-e2644231e468,2024-12-22 17:53:31+00:00,2024-12-22 17:53:31+00:00,Why there is no beef in the beef stew? ,False,pht4nylu,[],0,False,1,,1
p108,c9fefd26-61bc-4bda-a431-c99a8c6ec2c1,2024-12-22 18:45:03+00:00,2024-12-22 18:45:03+00:00,the pork sisig is very delicious 🫶,False,phk3zcdc,[],0,False,5,,5
p108,a5bd3ef9-e89e-4ecc-a11b-dc668d403fcd,2024-12-23 02:16:12+00:00,2024-12-23 02:16:12+00:00,Accurate products!  Delivery is so fast. 🤍,False,ph17rhn0,[],0,False,5,,5
p108,8457108f-ffcb-4262-af05-dd19bf0ff6f5,2024-12-23 04:43:15+00:00,2024-12-23 04:43:15+00:00,Purya gaba uy! Ang ribs grabe ka dry ug gahi kaayo klaro na gi init2 nag kapila tabang! Naa sad syay taste na lahi. Pati sisig uga kaayo sayang ang food  uy,False,ph24h14f,[],0,False,1,,1
k0le,507bef4c-a730-4ae3-9020-1dc6669c55b2,2024-12-23 05:09:53+00:00,2024-12-23 05:09:53+00:00,Delish and never fails! Merry CHRISTmas Sarang! Cheerio!          🎄😁🎄,False,u1nvo8ls,[],0,False,5,5.0,5
h5pp,2032ac1e-cf83-4509-9b62-c7c6cd307bd1,2024-12-23 05:36:24+00:00,2024-12-23 05:36:24+00:00, Gusto. Ko. Mga pagkain dito. Sulit sa price..  Maiinit pa pag dumarating.. Ty. ,False,phygugcy,[],0,False,5,5.0,5
vr5n,c8196ee0-8a36-44a9-b93c-f54834aef330,2024-12-23 10:01:16+00:00,2024-12-23 10:01:16+00:00,"super nipis ng hiwa ng porkchop, not value for 139pesos, sunog yung egg and hindi manlang nag add ng suka for sawsawan",False,x9iws4cv,[],0,False,1,5.0,1
izms,4cbf8563-0e83-4d95-af69-fd82f31615e6,2024-12-23 10:28:58+00:00,2024-12-23 10:28:58+00:00,"I missed chicken biryani, that's why I ordered this and you didn't disappoint me, it's almost the same taste from that in saudi.. i also like your shawarma.thank you also for the on-time delivery ",False,phkxdg8p,[],0,False,5,5.0,5
q5uk,6f023e00-7144-4568-b939-29a62300ab2a,2024-12-23 14:28:34+00:00,2024-12-23 14:28:34+00:00,Wow sarap ,False,ph65ye9c,[],0,False,5,,5
vr5n,4bfab10a-c1d5-4393-8ab3-8f6259b895d8,2024-12-23 15:04:28+00:00,2024-12-23 15:04:28+00:00,One of the best food I've tasted and super sulit!,False,phuxacsx,[],0,False,5,,5
m67w,0846683e-e69b-4376-a17b-e6766fc72108,2024-12-24 02:46:23+00:00,2024-12-24 02:46:23+00:00,Fast deliver and secure. No damage sa cake,False,pha3eovp,[],0,False,5,5.0,5
r7wp,34b60c23-b685-4989-8875-55380ad684ce,2024-12-24 03:34:01+00:00,2024-12-24 03:34:01+00:00,the best ChaMisua ever! big serving,False,phmny7jv,[],0,False,5,5.0,5
r7wp,6e063222-d7d7-4e3f-9860-568e3d8722d7,2024-12-24 03:34:47+00:00,2024-12-24 03:34:47+00:00,The best fried oyster cake ever! Big serving too!,False,phaoc1di,[],0,False,5,5.0,5
czxz,eea312bd-4122-4e12-8772-9d6df877de31,2024-12-24 04:10:09+00:00,2024-12-24 04:10:09+00:00,WHERES MY REFUND?!?!?!?,False,pho3ym85,[],0,False,1,1.0,1
q3gy,cabb1cdf-f9e3-4e05-ab5c-608d87020352,2024-12-24 04:18:56+00:00,2024-12-24 04:18:56+00:00,"For the price, the okoy and lumpiang shanghai were ok, but nothing extraordinary. Won’t reorder though. ",False,o5ett0vq,[],0,False,3,5.0,3
h705,2e081b57-aab5-4ab9-b92a-e7044b899541,2024-12-24 05:23:59+00:00,2024-12-24 05:23:59+00:00,salamat,False,phko60ng,[],0,False,3,,3
dqxi,521a16d7-f16a-47ba-b2fa-ac97eba75a8d,2024-12-24 05:46:49+00:00,2024-12-24 05:46:49+00:00,excellent! 😁 will order again.,False,phljnw51,[],0,False,5,,5
daw7,4d4ef9e3-e667-4fc7-aa04-9a56f2d841ff,2024-12-24 06:04:47+00:00,2024-12-24 06:04:47+00:00,Yummy,False,phlik4ca,[],0,False,5,5.0,5
m67w,31f40838-11f6-462f-bf6a-c47a376da0d0,2024-12-24 10:07:36+00:00,2024-12-24 10:07:36+00:00,I ask to put Happy Birthday Jesus or Merry Christmas on the cake pero pag dating sa bahay blanko ang cake ,False,e4owe4ub,[],0,False,1,,1
j8eo,553059de-4941-4e10-be3d-7098e08c9afd,2024-12-24 11:45:02+00:00,2024-12-24 11:45:02+00:00,curry is cold already when it came and some of it spilled inside the container,False,ph9aun7o,[],0,False,3,,3
pnb8,8adbcf90-eede-4a06-b798-05466b10e57d,2024-12-24 12:11:43+00:00,2024-12-24 12:11:43+00:00,Food is delicious especially the lumpiang shanghai. My mom loved it. This meal is our Noche Buena for Christmas 2024.,False,phlnrt8j,[],0,False,5,5.0,5
m67w,f6300955-4d8d-46f3-b71c-b2b3cb64f6c8,2024-12-24 13:56:06+00:00,2024-12-24 13:56:06+00:00,parehong dry yung cake.parang luma na.sa plaridel branch masarap at moist laging bago.wla lang kmi time pumunta knina kya nag pa deliver kami. pero nkaka dissappoint ng dineliver sa amin.😭,False,phjicobt,[],0,False,1,5.0,1
h705,a715502a-4d78-41cd-ac6a-a8369e5c8c50,2024-12-25 02:45:48+00:00,2024-12-25 02:45:48+00:00,Sarap! sa uulitin,False,ph6co0g1,[],0,False,5,5.0,5
h705,db2fc312-8a2a-4b84-b264-573877287e16,2024-12-25 02:58:21+00:00,2024-12-25 02:58:21+00:00,thank youuuu so good. the best biryani i have eaten so far 🥹 ,False,phkiy07u,[],0,False,5,,5
hhkh,8f9cd977-e08d-4ef1-88a0-7e4a261535e9,2024-12-25 09:18:29+00:00,2024-12-25 09:18:29+00:00,yum,False,phoz56ol,[],0,False,4,5.0,4
juc1,6cd31f5d-f134-4998-9789-5fb73d6f5c2a,2024-12-25 13:08:12+00:00,2024-12-25 13:08:12+00:00,It is sooo goood 😍 also thank u for the 2 free rice meal. I was surprised merry christmas 🎄🎄🎄,False,phbt9w8o,[],0,False,5,5.0,5
a308,639665b1-15ba-4daf-a3c8-69e3ecdd13f9,2024-12-26 04:55:14+00:00,2024-12-26 04:55:14+00:00,Flavors in point. delivered warm,False,x5ajg5ut,[],0,False,4,,4
i1lv,6fee93f8-5b8d-4445-8d95-8312fd525a8c,2024-12-26 05:24:42+00:00,2024-12-26 05:24:42+00:00,The food is luscious. It is worth it. God bless everyone.,False,phwequly,[],0,False,5,5.0,5
j8eo,e8ddbc25-4bce-41dc-b854-bd6a58fc66db,2024-12-26 11:28:57+00:00,2024-12-26 11:28:57+00:00,I ordered sushi but it was upside down when it arrived.,False,pho4vd5s,[],0,False,2,1.0,2
kh00,30eab936-fcb5-4464-8c4c-720637c04576,2024-12-26 11:57:59+00:00,2024-12-26 11:57:59+00:00,Puro taba ang binigay sa Sinigang na inorder namin. Disappointing. We will never ever order again from this restaurant.,False,phjcv3uv,[],0,False,1,5.0,1
c5ba,fddbb136-b2e5-4d22-8e73-23deed3412c5,2024-12-26 12:34:58+00:00,2024-12-26 12:34:58+00:00,"photo shown is misleading, significant difference from actual, braised spare ribs is bery dry unlike in the photo that ot look like sauce, hokkien fried pork belly also different from photo posted. ",False,phdvo2ik,[],0,False,2,5.0,2
c5ba,47f87f1c-855a-4470-a931-0759a81f0d8d,2024-12-26 12:37:22+00:00,2024-12-26 12:37:22+00:00,"informed that 2 order chow tanghon is not available, but delived 1 , and missing Chinese style fried chicken, pickled fish look unappetizing, way different from photo posted. ",False,phdvo2ik,[],0,False,1,5.0,1
kgh4,95cc53dd-9ca1-451e-bb14-6809633ee0ee,2024-12-27 07:52:49+00:00,2024-12-27 07:52:49+00:00,The best lalo na yung cheesy maki,False,phrre3by,[],0,False,5,5.0,5
k6gu,3a77c842-87d8-4c76-bcba-c3b3fdd08c12,2024-12-27 10:17:40+00:00,2024-12-27 10:17:40+00:00,No sauce of tang su yuk.,False,l2sjr7wa,[],0,False,4,,4
icne,1c1b7888-986c-4d3b-9927-2d3216c10de2,2024-12-27 12:13:26+00:00,2024-12-27 12:13:26+00:00,Food is spoiled already,False,c0hoo3lu,[],0,False,1,5.0,1
q0lf,e90dd44c-fc87-4546-b91f-49e4851eac17,2024-12-27 13:43:38+00:00,2024-12-27 13:43:38+00:00,Rice was a little undercook. ,False,phnax0kl,[],0,False,4,,4
q4hc,46aa810a-f732-4621-978c-5a3c70f7e54a,2024-12-27 14:54:59+00:00,2024-12-27 14:54:59+00:00,Incomplete order! Support doesn’t want to send the missing items and doesn’t want to refund my money. ,False,g7tje0fs,[],0,False,1,,1
vr5n,d108b872-f8f8-4346-988d-ad16d0c59e6a,2024-12-27 16:22:38+00:00,2024-12-27 16:22:38+00:00,Sulit and Masarap ,False,pheib6mb,[],0,False,5,5.0,5
hfq1,74d018d5-c301-4f25-bf76-950bf4a6a3b2,2024-12-27 21:05:00+00:00,2024-12-27 21:05:00+00:00,everything is delicious! yum!,False,phqqx8jt,[],0,False,5,5.0,5
v282,26fe4811-22ce-4c42-bc17-2774e7e6067e,2024-12-27 23:48:58+00:00,2024-12-27 23:48:58+00:00,Cravings satisfied!,False,phrd3j2v,[],0,False,5,,5
q5uk,d0f610e1-7e48-43f9-ac50-6eebdb38b76a,2024-12-28 00:38:09+00:00,2024-12-28 00:38:09+00:00,I'm so disappointed w/ the lechon kawali it's not worth it. d portion size was much smaller than anticipated. I have high expectation given the price & what was received was not a fair value of money.,False,phtqz7kl,[],0,False,1,5.0,1
q0lf,8e354ad9-0fa2-4608-be14-6b02502892a5,2024-12-28 02:31:08+00:00,2024-12-28 02:31:08+00:00,"3 products missing, 1 product the same. disappointed, dissatisfied",False,phj9um1j,[],0,False,1,,1
s2hr,6d4c6c59-4470-4b95-af57-fdd7d13f68f4,2024-12-28 02:39:51+00:00,2024-12-28 02:39:51+00:00,The soup is very delicious and they also included some kimchi. thank you for the freebies 💖,False,phcxeqn2,[],0,False,5,5.0,5
t4tm,db421559-4605-42bc-9b01-c86d8701e410,2024-12-28 05:08:18+00:00,2024-12-28 05:08:18+00:00,Wrong item,False,phxnif84,[],0,False,1,,1
k480,5260f703-ca4d-4328-832a-e5cfe7090647,2024-12-28 05:49:26+00:00,2024-12-28 05:49:26+00:00,Only 1set of cutlery was provided for us.,False,phvgvpsd,[],0,False,4,5.0,4
wbw3,3c26a6ee-be2b-436a-8e21-2b7ffdd8eea1,2024-12-28 12:39:23+00:00,2024-12-28 12:39:23+00:00,"Hindi po kumpleto Yung bibigay na order KO kulang po Ng halo halo P149 ,Tama Naman po Yung bibigay Kung Pera P663",False,phi3gctv,[],0,False,1,1.0,1
c5ba,59ee8195-6af3-4d56-a7bf-46075d3d2264,2024-12-28 13:06:07+00:00,2024-12-28 13:06:07+00:00,lami kaayo Ang braised pork knuckle pero daghan ug balahibo🥹,False,phzub5gt,"[{'id': '59ee8195-6af3-4d56-a7bf-46075d3d2264', 'text': ""Thank you po and sorry po about ana ma'am sir. Inform ko po Yung kitchen nmen po thank you ulit 🥰😊"", 'createdAt': '2025-01-03T06:38:02Z', 'updatedAt': '2025-01-03T06:38:02Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,False,5,5.0,5
